,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
97,86,40,72,49,83,18,10,86,90,76,98,16,28,91,42,19,81,62,29,53,90,53,44,14,16,27,37,85,79,43,2,44,60,64,65,73,81,89,69,64,25,88,38,67,64,84,47,5,76,19,87,65,80,19,64,38,73,81,70,61,48,51,65,2,93,13,7,39,23,12,67,38,19,19,82,77,30,54,55,40,55,79,15,72,69,32,98,78,3,58,98,61,28,86,6,39,42,77,5,16,93,62,26,77,15,39,19,32,31,53,28,52,5,23,58,88,96,46,46,80,92,14,10,49,58,6,28,7,88,29,31,28,77,80,82,70,89,43,88,23,38,11,65,96,78,31,53,85,38,14,72,21,78,80,12,5,55,57,50,17,97,78,2,5,32,51,66,43,2,65,51,38,70,1,57,93,13,59,26,90,25,57,7,42,98,60,82,95,71,10,99,44,59,3,38,84,74,48,83,6,55,88,76,62,59,91,51,25,72,54,63,34,58,72,55,99,92,93,91,48,62,28,73,67,69,1,81,47,54,62,80,12,13,16,16,42,50,11,59,75,72,76,25,19,22,61,48,22,71,44,67,86,62,49,26,44,60,22,47,21,91,93,86,90,12,73,44,24,81,74,70,58,89,17,45,63,59,12,55,45,5,16,47,56,1,79,73,58,63,15,82,40,73,79,12,40,75,45,84,66,80,37,60,52,60,71,63,52,95,59,17,79,65,28,59,25,94,1,12,7,60,55,31,15,2,17,88,17,7,32,86,98,82,92,24,74,32,94,70,53,1,86,28,60,38,20,87,33,31,49,5,25,86,14,9,40,74,99,30,1,33,62,71,46,71,49,24,90,50,10,88,27,38,70,71,48,50,6,97,23,38,93,38,55,55,48,18,81,17,85,58,75,58,48,10,92,68,42,54,72
98,2,55,40,35,76,37,80,34,76,61,19,97,22,43,77,82,23,2,45,30,91,53,53,39,28,59,32,14,48,58,89,23,96,15,2,35,86,50,75,99,14,21,57,90,5,47,47,98,74,47,61,61,98,76,92,18,37,10,62,17,45,25,85,53,40,31,36,67,74,13,42,95,56,25,47,13,72,90,8,86,55,62,82,77,79,26,60,46,14,82,39,33,70,71,26,32,83,55,94,63,8,23,40,97,30,79,18,65,8,71,93,63,53,86,14,26,23,86,30,73,87,43,85,51,22,32,5,48,35,12,28,35,61,68,7,15,38,19,7,20,28,56,47,31,45,85,18,38,10,15,12,41,67,33,40,72,55,20,79,59,66,11,62,38,56,20,46,68,80,2,21,49,10,99,10,27,81,4,92,87,75,9,36,23,77,31,96,56,39,17,91,83,80,72,45,39,3,74,14,16,72,51,13,49,64,58,12,6,66,12,87,6,80,67,18,56,15,47,25,4,30,85,35,56,92,34,96,53,9,1,74,30,45,91,27,49,69,27,2,38,51,11,13,50,88,75,81,46,56,83,9,99,39,22,68,66,30,33,9,39,3,87,99,89,5,21,83,53,73,87,45,78,62,33,81,49,7,43,54,23,24,64,86,40,51,65,66,56,19,78,56,33,17,44,65,74,63,11,60,22,10,14,60,9,1,9,16,83,24,34,43,57,36,33,42,11,83,68,30,93,98,60,84,15,61,31,5,65,52,6,19,22,92,33,48,85,94,83,44,58,62,36,79,64,9,72,32,4,8,57,76,71,31,70,22,22,66,25,2,60,39,64,79,25,90,91,26,69,9,51,27,77,5,79,77,75,80,56,52,70,81,99,57,14,6,96,70,77,23,30,17,39,75,86,27,73,92,88,45,77
99,31,36,74,17,42,71,14,63,26,10,16,70,80,27,44,88,90,65,36,47,89,67,73,69,2,15,12,8,26,29,5,87,15,55,68,51,99,51,73,21,41,65,68,8,87,32,64,4,95,91,19,70,53,75,30,41,41,73,18,5,68,40,10,85,29,70,90,76,56,23,93,63,4,18,57,65,28,73,52,70,43,87,66,35,98,51,13,67,58,72,71,79,42,59,63,95,73,10,3,63,38,83,32,75,99,12,25,1,4,67,63,99,81,34,64,11,31,79,91,12,75,52,87,94,27,60,5,45,10,80,79,21,4,49,9,95,71,30,66,90,42,66,21,26,48,99,13,35,37,29,81,52,31,29,31,25,64,74,63,91,83,80,14,82,21,41,58,28,26,70,41,41,67,54,79,68,87,49,67,92,55,86,99,9,41,56,72,22,99,2,37,85,23,84,91,25,8,67,44,49,4,57,45,97,4,8,85,64,39,41,36,98,74,39,52,15,62,28,20,86,33,49,70,52,24,57,5,78,46,29,23,11,65,38,29,11,25,49,92,26,99,92,5,67,78,75,14,90,74,90,39,34,62,94,63,69,24,46,20,7,52,74,50,18,56,11,18,9,17,24,96,66,90,91,85,88,58,1,84,88,30,11,41,64,1,55,92,40,14,81,34,59,82,80,80,42,53,67,78,30,55,18,21,91,3,58,72,15,61,37,4,9,60,83,71,25,26,80,60,15,91,9,83,45,84,45,97,20,23,65,63,26,26,44,66,29,51,40,9,79,28,64,84,20,86,38,64,47,8,11,95,90,74,75,99,49,16,26,9,41,14,14,8,45,3,29,16,5,18,46,94,9,76,99,80,87,65,43,11,82,78,47,22,39,82,13,78,31,74,97,60,21,12,64,42,33,6,85,80,34
100,82,75,10,1,3,20,65,34,71,90,17,43,14,73,10,28,38,64,17,10,73,73,24,88,53,12,61,78,94,7,63,56,87,61,23,12,72,48,45,4,40,79,95,15,39,83,78,57,99,18,69,3,67,25,4,17,26,54,71,22,88,80,25,5,63,69,20,26,91,82,16,27,58,97,4,82,12,50,52,90,29,45,39,74,8,37,79,68,34,63,70,48,44,14,71,48,90,41,29,53,36,51,85,95,18,74,18,38,88,68,29,30,37,8,28,46,44,59,96,56,12,31,84,53,40,95,95,56,10,80,25,86,75,82,82,99,92,43,86,66,44,90,87,41,26,94,13,41,41,81,87,21,48,70,52,49,19,97,62,74,27,52,88,45,8,23,33,4,26,50,37,59,47,57,5,51,40,65,57,20,26,21,28,22,38,52,97,8,73,73,66,98,54,34,50,11,12,65,92,45,17,58,71,16,49,40,34,98,95,88,19,17,34,31,53,14,80,80,29,81,21,57,9,98,93,10,5,36,59,49,98,31,44,28,70,84,49,69,8,8,90,84,71,25,70,70,59,78,47,19,31,77,54,31,6,98,80,16,51,98,35,74,42,21,60,2,13,15,56,26,61,54,36,13,28,77,14,75,8,1,96,88,68,18,62,26,29,70,17,77,18,70,38,62,32,92,83,84,72,86,8,96,48,85,13,17,94,51,82,97,85,8,95,63,93,85,65,42,62,99,76,4,25,3,29,89,59,18,79,92,37,84,47,64,97,38,18,5,41,48,43,65,77,7,84,72,83,63,18,89,89,83,97,16,48,77,50,16,98,85,55,4,15,86,69,81,52,20,82,40,52,31,71,42,71,24,41,92,69,96,42,67,25,84,78,4,82,19,60,52,57,26,54,91,83,30,16,26,28,72
101,32,29,91,27,47,57,34,72,79,94,99,31,88,98,55,35,67,46,84,37,35,63,15,55,27,93,26,44,49,86,72,79,54,43,42,18,82,95,16,26,74,99,2,85,64,26,50,91,5,13,89,27,89,87,20,21,94,9,86,57,15,81,34,80,77,27,57,93,82,13,92,74,58,24,81,32,3,44,91,56,58,60,91,96,97,93,46,32,18,39,49,46,11,10,56,84,77,22,75,97,14,8,9,2,15,75,26,32,44,34,5,62,69,2,37,32,54,13,30,10,87,99,82,50,55,14,99,27,50,29,63,7,31,83,89,81,32,52,41,77,97,28,23,95,78,41,20,81,37,16,12,29,86,60,42,10,87,79,75,68,95,5,2,4,18,50,21,26,11,3,89,76,95,69,69,35,73,18,53,80,19,13,67,13,5,93,81,37,91,87,8,15,20,56,87,37,11,79,79,89,68,68,77,65,81,25,60,23,15,66,37,82,79,38,34,21,22,48,99,21,76,66,70,95,94,18,81,25,44,94,70,24,88,91,55,71,25,18,64,39,91,2,45,62,95,80,66,5,21,12,74,21,59,26,70,51,1,6,71,43,15,80,85,61,86,20,14,81,59,96,27,42,93,70,71,49,35,11,31,98,15,54,63,34,85,44,89,75,92,41,34,36,9,13,21,31,78,35,72,87,42,91,52,83,45,3,96,94,87,44,68,21,43,16,96,88,43,77,7,63,21,91,65,95,22,41,17,95,19,42,60,67,5,20,20,62,19,94,24,35,66,28,66,92,1,54,33,74,74,3,76,29,9,11,96,85,30,86,21,52,31,44,29,42,18,60,61,39,98,95,44,73,58,12,19,74,42,55,70,49,12,66,36,76,28,86,96,48,62,38,8,62,18,31,23,43,39,39,6,86
102,64,77,59,42,11,59,99,99,67,9,65,76,60,65,22,26,50,20,78,42,26,81,36,67,49,26,98,96,3,11,39,67,97,45,35,37,54,4,47,92,70,70,38,94,94,83,59,97,80,98,89,18,96,29,50,22,77,64,77,58,30,28,22,78,2,55,54,16,25,63,78,73,14,24,67,23,94,15,59,13,35,79,23,15,86,11,38,91,54,96,33,19,17,72,10,48,93,87,75,68,91,51,12,72,92,89,65,18,83,84,66,89,56,52,15,33,16,27,52,24,93,4,77,82,76,56,89,66,82,57,51,74,77,94,92,14,84,78,38,40,37,84,82,56,18,62,62,26,5,15,64,32,90,40,69,89,17,47,79,23,28,90,31,69,23,27,36,1,12,49,34,86,94,21,93,14,50,39,64,24,49,35,56,59,49,84,98,87,48,96,99,49,45,89,84,69,4,33,57,44,7,3,7,43,15,90,98,16,14,90,27,21,38,65,9,92,13,24,8,29,17,42,30,12,35,42,72,97,86,96,25,85,28,96,24,68,75,29,3,63,43,86,36,19,59,74,17,75,22,53,31,19,79,53,72,12,24,42,59,49,66,86,66,64,12,95,33,16,23,65,21,71,8,20,58,96,7,19,72,3,72,82,23,77,97,91,17,8,39,7,86,29,39,7,22,32,82,50,14,71,60,50,89,92,77,94,21,38,18,18,1,76,53,35,93,56,55,8,10,98,44,24,60,35,93,18,18,14,56,54,23,80,65,4,72,16,5,70,81,37,20,94,94,40,81,10,80,93,69,36,90,90,2,80,10,51,61,77,13,16,28,87,92,32,23,91,21,59,43,73,54,47,17,27,1,42,49,92,30,26,65,45,13,86,54,17,21,31,51,34,30,12,53,76,66,12,11,79,45,60
103,55,29,58,60,35,5,87,27,73,67,11,79,77,59,24,71,31,33,1,92,17,49,91,53,32,6,99,5,9,82,28,14,83,29,4,96,40,2,38,25,26,42,80,98,88,82,75,38,15,18,39,49,69,66,59,87,65,16,49,81,48,48,95,39,99,33,30,95,65,53,78,66,30,25,80,66,40,85,47,70,29,85,20,82,63,97,66,20,46,29,69,49,10,4,40,12,77,55,76,47,3,94,89,73,86,78,62,85,9,48,19,30,37,73,6,58,13,51,66,61,75,55,14,42,38,17,46,51,98,2,46,96,89,78,66,79,51,10,18,69,69,13,25,62,12,52,11,32,23,73,71,98,76,97,54,54,13,56,53,11,78,87,14,41,71,50,47,89,45,9,84,6,19,12,59,67,12,59,10,39,29,83,82,24,6,46,73,44,46,93,48,17,77,3,26,66,27,9,39,49,24,20,64,45,94,51,26,69,51,7,86,44,43,42,46,26,33,2,49,47,17,56,55,94,68,96,40,55,7,72,77,60,55,43,29,26,69,81,36,58,94,82,90,6,5,77,99,13,89,68,50,32,70,1,13,15,43,13,2,22,65,83,56,52,23,42,29,37,52,32,52,45,25,47,85,64,78,58,36,98,10,77,83,6,37,59,90,35,59,5,88,5,75,82,39,28,68,61,36,41,51,6,99,66,14,23,78,12,54,39,59,13,50,83,13,88,29,68,60,94,20,36,78,43,20,26,10,91,70,77,88,85,78,18,1,24,45,51,96,38,94,48,79,26,59,2,67,4,10,69,28,87,32,29,67,30,81,63,69,44,84,17,33,48,71,64,1,62,76,17,45,97,42,83,94,4,20,11,27,66,74,22,47,7,29,60,83,43,67,1,94,81,70,98,42,97,34,75,26,13
104,61,35,83,73,91,70,48,56,73,77,3,45,42,71,3,98,58,42,40,16,54,65,7,17,42,14,85,38,1,28,85,5,91,62,70,94,26,79,28,89,74,18,57,12,27,47,82,50,25,73,26,36,36,46,74,86,30,82,43,96,40,68,29,99,19,32,86,62,64,8,31,2,30,20,72,48,62,82,30,99,6,91,79,43,16,53,82,76,66,91,66,88,7,73,5,65,27,98,24,32,58,81,2,99,31,78,96,88,55,57,85,19,8,77,45,52,91,23,41,79,15,81,69,89,2,89,43,41,38,9,11,52,87,89,51,41,10,53,89,50,20,24,15,93,6,43,89,82,54,48,5,71,41,81,94,39,41,81,18,25,63,60,34,86,49,84,84,92,60,99,9,85,18,89,59,95,52,63,63,91,68,41,74,87,83,60,31,11,12,40,90,50,80,57,99,27,45,57,41,79,38,45,8,44,99,24,78,71,2,25,8,5,7,43,52,2,41,13,1,78,14,91,99,36,53,99,3,19,46,75,72,57,49,87,29,79,42,84,75,84,20,45,12,20,34,12,43,12,39,13,59,71,56,47,16,33,76,95,64,80,67,70,12,71,30,45,79,11,59,91,48,91,58,91,32,1,49,60,94,23,13,52,3,74,39,14,47,77,8,40,33,24,54,36,64,5,60,2,76,61,85,60,40,37,8,23,26,52,80,89,59,76,60,78,21,38,65,56,8,88,9,26,93,7,65,78,60,48,24,61,9,83,81,30,38,18,22,2,51,64,38,37,76,18,16,13,45,37,66,70,3,79,23,65,16,85,37,32,93,58,91,55,42,93,96,31,30,77,95,85,55,45,58,15,13,56,94,22,82,2,94,69,62,97,9,44,64,35,4,96,33,41,11,11,67,43,90,39,85,31
105,6,97,78,49,86,35,37,75,49,50,75,92,96,74,39,22,37,95,34,4,8,66,73,23,45,42,14,31,78,99,54,94,85,38,82,77,43,96,36,66,9,28,81,36,65,14,5,5,58,84,96,43,82,97,58,44,49,85,13,99,95,61,67,61,60,69,4,53,45,33,24,23,65,84,5,34,74,2,67,77,48,62,26,37,31,31,80,55,56,93,84,98,31,28,62,6,83,38,86,81,73,30,74,13,48,64,91,68,34,79,78,83,93,55,8,92,99,27,23,96,55,51,88,52,32,46,63,47,36,99,9,78,18,77,82,77,48,51,14,23,44,52,54,56,45,60,37,2,9,10,43,66,19,32,86,23,28,86,10,93,29,38,99,57,30,67,37,44,64,44,17,53,30,95,33,55,73,23,8,94,34,2,65,4,85,70,57,62,58,51,11,34,33,66,12,13,7,13,48,24,15,95,69,89,15,68,21,15,42,15,5,81,98,80,65,1,47,75,70,45,35,67,43,61,62,42,15,83,58,63,3,18,71,22,68,60,92,40,56,15,74,63,54,17,64,50,45,48,49,56,29,51,20,85,2,2,89,84,13,72,50,23,3,75,10,5,79,2,89,19,58,38,78,72,9,92,60,11,5,27,17,55,33,49,42,39,35,9,54,58,12,18,22,43,11,1,38,26,76,80,51,23,88,89,8,19,8,27,21,29,97,65,61,81,22,87,56,45,18,38,76,41,6,94,61,31,5,20,88,25,69,73,92,80,90,4,44,75,91,19,43,39,48,89,8,39,1,2,49,44,87,46,58,28,40,72,68,95,79,15,38,26,25,30,12,55,50,24,86,52,69,54,4,2,90,90,29,15,25,88,42,83,5,12,1,36,7,60,7,34,12,98,44,53,4,40,95,1,86,30
106,4,17,59,22,71,81,96,28,28,88,60,89,32,56,65,5,64,9,31,74,61,70,45,26,87,36,67,29,4,73,86,14,65,85,23,88,89,28,25,82,90,7,58,52,57,94,66,74,66,70,52,55,37,39,92,45,16,16,49,28,33,74,50,85,89,41,32,58,79,29,73,63,81,40,60,45,50,33,30,96,1,95,64,94,42,81,14,78,60,38,25,15,30,18,80,88,48,5,38,34,86,68,28,3,31,69,45,25,96,66,1,48,76,87,60,81,98,62,2,50,59,87,45,25,62,12,74,54,82,15,35,20,64,15,30,9,44,50,77,29,40,35,24,40,27,25,44,72,88,79,9,8,65,59,62,28,59,68,24,64,5,40,60,3,88,41,55,63,37,33,6,83,46,46,79,71,1,90,34,32,26,48,81,51,46,19,65,17,90,97,46,13,82,70,88,42,36,83,92,55,12,58,45,57,99,80,17,25,48,67,81,64,40,21,16,80,31,89,59,11,39,6,50,24,63,8,37,35,57,83,70,12,56,56,62,55,75,23,5,44,78,76,57,93,46,18,68,11,38,95,89,36,65,29,8,54,72,3,53,81,14,36,47,77,12,3,12,60,55,43,35,78,45,35,63,86,60,81,16,18,39,74,30,65,14,40,72,97,34,54,64,43,5,73,83,74,65,58,44,90,28,13,96,64,49,10,47,83,54,15,12,50,73,29,69,66,1,23,83,45,20,6,55,97,68,39,41,98,41,86,77,73,36,50,37,52,40,86,65,38,73,88,39,49,89,40,1,56,33,14,76,74,92,25,22,94,73,81,70,12,49,11,70,88,41,72,11,56,62,36,56,36,38,53,28,80,20,13,69,98,96,11,41,93,27,96,36,47,43,49,73,76,98,25,86,51,85,91,53,34
107,84,89,47,83,78,91,41,40,79,99,81,85,21,82,38,9,47,64,41,2,22,41,91,88,21,41,18,51,30,17,67,80,45,95,52,65,39,90,13,13,84,2,59,29,92,52,96,73,44,15,18,21,7,23,56,66,24,28,21,96,59,99,71,30,61,88,36,67,96,63,77,4,26,60,26,92,67,63,16,29,83,35,90,62,63,58,76,77,97,82,19,2,76,62,33,62,81,90,29,21,68,75,42,43,4,6,46,89,57,2,37,18,10,36,43,31,99,90,94,29,38,1,13,53,49,29,2,94,99,44,84,17,68,13,6,34,37,59,69,90,69,4,27,98,3,73,29,15,21,26,58,94,32,4,98,35,17,74,36,28,27,63,45,20,47,41,41,75,72,26,57,26,64,29,26,27,85,75,7,67,55,36,30,38,50,31,36,87,96,66,3,9,5,77,63,3,42,35,99,67,79,13,8,76,37,63,54,35,45,70,28,32,3,3,99,62,99,78,88,74,63,86,82,43,30,46,97,65,73,15,55,99,19,51,45,43,21,53,13,44,24,30,88,98,51,28,23,6,86,29,9,58,67,58,43,30,67,28,96,57,19,1,43,74,33,69,51,52,51,33,71,71,67,71,13,46,96,16,3,81,26,29,99,98,17,5,78,43,99,43,49,26,30,23,97,98,70,50,41,18,25,8,70,53,28,61,39,47,58,8,3,99,57,8,68,9,99,56,19,19,80,20,89,97,43,68,66,47,41,49,16,29,57,37,96,70,36,49,37,85,77,84,4,28,67,38,68,36,16,4,64,61,41,68,21,58,67,1,69,96,9,63,40,57,64,92,13,16,31,45,26,2,95,91,94,99,42,36,95,84,39,22,82,60,1,82,92,75,76,42,35,28,51,85,11,39,93,38,2,5
108,97,40,69,13,62,1,24,86,59,88,89,76,17,76,97,53,69,19,42,29,64,5,57,84,21,81,36,23,50,31,29,25,12,11,95,32,10,42,89,9,40,46,44,35,88,72,49,64,93,50,31,74,48,70,11,51,58,84,48,11,81,62,87,42,34,50,84,81,98,99,63,9,35,67,72,86,17,52,40,20,84,81,1,78,44,21,68,85,6,79,12,87,24,61,71,66,91,40,76,41,99,87,89,15,64,62,84,19,85,96,9,89,99,50,31,63,96,27,43,14,61,1,84,24,78,24,27,19,95,63,92,42,11,93,42,48,7,41,46,16,80,57,77,92,14,83,86,64,83,98,76,48,37,46,41,24,29,85,10,96,93,69,77,44,18,96,59,93,48,3,5,49,73,91,4,66,86,24,77,45,37,24,40,32,68,37,86,73,55,35,45,57,55,82,25,14,11,65,70,20,53,63,62,21,25,51,20,19,99,57,15,15,9,66,3,17,92,91,44,40,24,60,16,90,21,26,75,49,59,15,75,43,50,12,84,45,95,48,69,76,87,50,48,48,32,18,21,90,64,24,7,22,61,2,31,20,21,37,41,42,36,72,50,67,53,45,67,77,3,2,7,33,84,27,47,11,45,56,9,49,61,4,68,56,55,60,72,42,89,52,52,99,71,12,79,67,8,79,62,17,75,11,91,97,63,72,81,44,28,62,25,65,37,70,97,13,59,95,94,59,70,66,78,53,79,43,87,93,23,69,82,36,95,95,71,43,62,29,13,89,2,14,12,83,10,87,49,52,10,83,10,43,78,11,7,47,43,97,25,53,88,21,17,93,86,66,25,54,58,73,22,99,99,40,92,92,6,56,10,58,81,39,21,81,13,44,15,96,62,24,55,38,85,53,6,20,62,8,44,35
109,65,39,60,68,39,59,44,78,92,66,84,12,87,89,21,45,66,73,77,42,78,11,97,36,27,60,48,51,96,63,89,38,83,31,68,79,21,85,6,20,62,12,54,93,12,63,91,79,11,51,72,42,85,43,59,20,88,50,89,14,20,24,70,1,58,12,59,92,75,24,34,22,8,66,87,23,27,75,56,11,21,32,8,10,68,26,78,55,5,76,36,31,58,88,25,32,32,40,73,84,95,29,19,8,57,74,8,39,85,99,83,62,98,15,80,7,49,70,79,23,92,71,26,24,71,72,95,67,77,7,88,93,3,54,62,93,57,70,10,16,55,38,32,29,51,1,53,40,72,28,57,98,3,53,6,8,43,50,23,82,78,98,57,9,71,39,79,92,51,97,83,22,35,73,26,46,35,1,48,52,36,91,35,59,82,61,20,91,30,97,78,85,50,64,73,18,75,3,41,35,92,46,47,9,18,8,32,63,78,62,69,31,95,36,68,56,72,35,80,46,72,19,66,10,15,93,83,50,41,4,32,79,50,47,37,66,99,54,76,76,26,57,79,39,35,23,38,9,50,51,54,7,23,8,87,88,41,21,59,72,50,7,53,5,99,44,40,44,22,95,1,62,85,73,20,88,53,44,24,30,13,75,77,94,46,13,52,9,88,57,11,25,45,71,9,57,95,42,75,84,14,90,12,99,13,3,97,4,32,21,93,62,45,39,98,60,64,5,42,43,78,10,39,39,77,99,34,78,17,27,81,7,9,31,75,30,64,44,47,74,66,29,51,14,44,51,78,39,8,46,70,79,3,25,98,4,36,71,29,96,37,60,62,18,29,57,28,25,50,2,81,91,2,64,22,6,13,80,70,38,7,42,3,70,78,39,32,62,11,86,36,41,36,37,2,16,56,83,43,76
110,12,70,47,78,21,48,71,70,53,51,68,51,42,23,1,51,42,69,21,21,50,10,94,2,75,66,70,23,52,85,60,42,49,81,71,59,99,92,63,91,58,48,14,94,64,6,19,62,66,14,92,93,65,64,20,53,53,6,24,96,26,21,21,50,79,54,22,74,13,97,73,52,87,84,58,76,7,3,72,63,82,7,40,15,80,16,15,18,44,58,68,18,83,68,95,95,24,25,52,97,85,61,8,22,6,68,51,30,68,82,67,41,56,93,38,17,16,19,1,71,24,2,10,1,67,67,84,65,11,57,98,45,1,73,29,72,18,51,98,42,9,59,90,11,44,67,6,84,69,57,45,46,28,22,72,97,69,53,58,52,28,16,71,76,44,56,90,57,36,39,17,26,71,30,21,15,15,86,62,98,1,29,27,28,46,47,66,86,51,51,11,36,22,68,7,11,49,44,57,48,21,23,63,1,13,97,41,68,87,10,4,62,72,90,67,77,6,59,5,49,18,32,87,56,43,60,7,12,3,90,73,58,49,49,13,40,48,23,39,79,85,86,58,12,88,60,98,39,43,34,96,55,81,13,89,50,1,90,71,19,88,86,38,99,45,29,20,7,98,73,25,11,57,9,50,75,29,1,97,28,79,1,90,49,10,36,58,78,4,2,91,73,75,74,57,71,63,19,84,86,4,15,18,53,3,68,48,21,5,55,16,90,54,59,27,23,88,12,62,59,4,34,68,64,79,61,23,15,39,72,55,84,43,30,3,27,12,21,33,28,42,1,11,28,40,54,75,74,20,8,7,17,37,26,81,14,66,11,71,68,64,81,98,75,37,67,93,23,83,42,28,80,82,31,75,93,66,89,97,23,47,2,38,76,62,7,4,94,98,58,54,44,20,36,31,47,43,13,48,65
111,20,64,31,48,90,65,94,52,53,26,74,39,64,35,51,37,73,62,34,29,12,10,6,13,3,3,93,91,96,22,89,94,27,11,18,46,36,14,52,90,8,69,44,91,21,17,3,35,66,32,67,76,57,60,77,15,83,49,60,75,39,96,32,96,76,69,50,53,98,97,71,28,70,84,49,16,55,83,94,19,57,83,71,17,24,70,86,31,65,16,71,60,77,87,5,57,21,2,34,41,9,42,19,15,73,95,28,49,62,55,90,45,58,29,2,11,75,1,48,77,5,80,56,15,38,96,27,51,23,18,65,15,50,82,48,17,66,89,21,63,35,98,20,20,51,59,22,15,20,22,35,53,4,23,88,49,95,55,32,7,57,57,2,44,30,72,8,71,93,18,47,76,61,20,70,63,17,74,34,55,78,32,95,85,47,35,43,30,78,67,19,45,41,98,12,4,46,59,64,16,20,66,96,61,2,77,85,30,47,44,56,19,75,19,81,95,77,29,11,54,76,44,90,72,60,58,55,8,37,67,73,81,37,31,47,93,79,70,76,68,15,34,35,34,73,13,59,59,82,5,40,51,36,74,64,49,22,74,74,37,56,61,68,74,65,11,3,26,86,72,78,26,65,51,34,2,33,12,39,41,20,80,22,59,92,74,91,31,78,96,37,34,35,8,28,30,85,94,83,71,98,88,72,58,46,9,64,67,30,60,14,94,42,65,98,29,98,73,91,14,54,76,16,13,4,56,51,30,30,62,46,77,6,12,56,16,20,34,27,42,15,53,13,8,82,7,93,94,75,46,71,18,20,20,55,33,26,31,53,24,63,29,57,21,38,65,43,91,61,41,3,57,29,94,99,22,80,46,61,66,3,33,15,63,10,55,91,45,96,17,34,13,41,38,24,54,17,1,81,77
112,20,71,23,24,37,63,10,13,48,19,62,41,82,48,18,20,33,98,18,74,95,59,68,60,75,97,69,85,46,32,7,61,68,7,12,75,43,85,20,95,58,31,89,17,65,34,92,37,48,93,24,5,66,39,65,43,23,79,28,96,57,31,50,69,28,73,44,43,49,96,98,17,17,80,22,62,48,20,79,7,27,43,47,9,47,81,8,96,20,62,93,59,5,23,53,34,90,12,82,31,89,61,11,4,94,2,63,71,31,10,16,16,57,29,26,56,29,86,37,27,74,50,10,99,71,27,75,37,52,19,66,82,6,77,65,79,62,13,25,43,47,13,40,91,86,10,67,17,56,39,45,2,91,53,29,62,81,19,12,55,25,5,55,77,69,59,35,77,26,67,87,56,57,31,5,17,98,46,87,5,20,70,27,21,96,95,32,55,87,56,54,67,87,25,44,72,42,22,82,36,61,74,60,19,80,62,14,48,80,93,67,44,89,72,8,44,8,26,79,71,61,4,39,45,99,47,25,31,72,9,52,3,71,98,70,31,73,91,11,98,74,37,80,98,76,96,49,57,66,88,12,49,61,83,19,68,51,61,12,48,34,98,25,10,71,52,61,58,67,27,55,28,19,32,19,34,56,50,47,72,57,84,72,68,77,81,23,45,11,51,49,25,33,39,94,88,84,79,2,82,15,41,26,58,68,63,1,27,31,73,5,86,13,40,31,39,89,13,30,82,5,34,64,51,40,58,63,97,45,19,58,32,24,3,55,38,30,45,38,46,33,92,14,9,78,9,17,57,32,50,29,26,82,74,71,19,98,75,60,57,36,3,69,98,92,34,78,58,94,62,6,66,84,70,17,15,57,34,66,56,61,24,95,14,41,77,78,65,6,98,7,6,17,89,17,73,52,12,52,30
